grp_id;bola1;bola2;bola3;bola4;bola5
13198;2;4;12;20;23
13199;2;4;12;20;24
13200;2;4;12;20;25
13201;2;4;12;21;22
13202;2;4;12;21;23
13203;2;4;12;21;24
13204;2;4;12;21;25
13205;2;4;12;22;23
13206;2;4;12;22;24
13207;2;4;12;22;25
13208;2;4;12;23;24
13209;2;4;12;23;25
13210;2;4;12;24;25
13211;2;4;13;14;15
13212;2;4;13;14;16
13213;2;4;13;14;17
13214;2;4;13;14;18
13215;2;4;13;14;19
13216;2;4;13;14;20
13217;2;4;13;14;21
13218;2;4;13;14;22
13219;2;4;13;14;23
13220;2;4;13;14;24
13221;2;4;13;14;25
13222;2;4;13;15;16
13223;2;4;13;15;17
13224;2;4;13;15;18
13225;2;4;13;15;19
13226;2;4;13;15;20
13227;2;4;13;15;21
13228;2;4;13;15;22
13229;2;4;13;15;23
13230;2;4;13;15;24
13231;2;4;13;15;25
13232;2;4;13;16;17
13233;2;4;13;16;18
13234;2;4;13;16;19
13235;2;4;13;16;20
13236;2;4;13;16;21
13237;2;4;13;16;22
13238;2;4;13;16;23
13239;2;4;13;16;24
13240;2;4;13;16;25
13241;2;4;13;17;18
13242;2;4;13;17;19
13243;2;4;13;17;20
13244;2;4;13;17;21
13245;2;4;13;17;22
13246;2;4;13;17;23
13247;2;4;13;17;24
13248;2;4;13;17;25
13249;2;4;13;18;19
13250;2;4;13;18;20
13251;2;4;13;18;21
13252;2;4;13;18;22
13253;2;4;13;18;23
13254;2;4;13;18;24
13255;2;4;13;18;25
13256;2;4;13;19;20
13257;2;4;13;19;21
13258;2;4;13;19;22
13259;2;4;13;19;23
13260;2;4;13;19;24
13261;2;4;13;19;25
13262;2;4;13;20;21
13263;2;4;13;20;22
13264;2;4;13;20;23
13265;2;4;13;20;24
13266;2;4;13;20;25
13267;2;4;13;21;22
13268;2;4;13;21;23
13269;2;4;13;21;24
13270;2;4;13;21;25
13271;2;4;13;22;23
13272;2;4;13;22;24
13273;2;4;13;22;25
13274;2;4;13;23;24
13275;2;4;13;23;25
13276;2;4;13;24;25
13277;2;4;14;15;16
13278;2;4;14;15;17
13279;2;4;14;15;18
13280;2;4;14;15;19
13281;2;4;14;15;20
13282;2;4;14;15;21
13283;2;4;14;15;22
13284;2;4;14;15;23
13285;2;4;14;15;24
13286;2;4;14;15;25
13287;2;4;14;16;17
13288;2;4;14;16;18
13289;2;4;14;16;19
13290;2;4;14;16;20
13291;2;4;14;16;21
13292;2;4;14;16;22
13293;2;4;14;16;23
13294;2;4;14;16;24
13295;2;4;14;16;25
13296;2;4;14;17;18
13297;2;4;14;17;19
13298;2;4;14;17;20
13299;2;4;14;17;21
13300;2;4;14;17;22
13301;2;4;14;17;23
13302;2;4;14;17;24
13303;2;4;14;17;25
13304;2;4;14;18;19
13305;2;4;14;18;20
13306;2;4;14;18;21
13307;2;4;14;18;22
13308;2;4;14;18;23
13309;2;4;14;18;24
13310;2;4;14;18;25
13311;2;4;14;19;20
13312;2;4;14;19;21
13313;2;4;14;19;22
13314;2;4;14;19;23
13315;2;4;14;19;24
13316;2;4;14;19;25
13317;2;4;14;20;21
13318;2;4;14;20;22
13319;2;4;14;20;23
13320;2;4;14;20;24
13321;2;4;14;20;25
13322;2;4;14;21;22
13323;2;4;14;21;23
13324;2;4;14;21;24
13325;2;4;14;21;25
13326;2;4;14;22;23
13327;2;4;14;22;24
13328;2;4;14;22;25
13329;2;4;14;23;24
13330;2;4;14;23;25
13331;2;4;14;24;25
13332;2;4;15;16;17
13333;2;4;15;16;18
13334;2;4;15;16;19
13335;2;4;15;16;20
13336;2;4;15;16;21
13337;2;4;15;16;22
13338;2;4;15;16;23
13339;2;4;15;16;24
13340;2;4;15;16;25
13341;2;4;15;17;18
13342;2;4;15;17;19
13343;2;4;15;17;20
13344;2;4;15;17;21
13345;2;4;15;17;22
13346;2;4;15;17;23
13347;2;4;15;17;24
13348;2;4;15;17;25
13349;2;4;15;18;19
13350;2;4;15;18;20
13351;2;4;15;18;21
13352;2;4;15;18;22
13353;2;4;15;18;23
13354;2;4;15;18;24
13355;2;4;15;18;25
13356;2;4;15;19;20
13357;2;4;15;19;21
13358;2;4;15;19;22
13359;2;4;15;19;23
13360;2;4;15;19;24
13361;2;4;15;19;25
13362;2;4;15;20;21
13363;2;4;15;20;22
13364;2;4;15;20;23
13365;2;4;15;20;24
13366;2;4;15;20;25
13367;2;4;15;21;22
13368;2;4;15;21;23
13369;2;4;15;21;24
13370;2;4;15;21;25
13371;2;4;15;22;23
13372;2;4;15;22;24
13373;2;4;15;22;25
13374;2;4;15;23;24
13375;2;4;15;23;25
13376;2;4;15;24;25
13377;2;4;16;17;18
13378;2;4;16;17;19
13379;2;4;16;17;20
13380;2;4;16;17;21
13381;2;4;16;17;22
13382;2;4;16;17;23
13383;2;4;16;17;24
13384;2;4;16;17;25
13385;2;4;16;18;19
13386;2;4;16;18;20
13387;2;4;16;18;21
13388;2;4;16;18;22
13389;2;4;16;18;23
13390;2;4;16;18;24
13391;2;4;16;18;25
13392;2;4;16;19;20
13393;2;4;16;19;21
13394;2;4;16;19;22
13395;2;4;16;19;23
13396;2;4;16;19;24
13397;2;4;16;19;25
13398;2;4;16;20;21
13399;2;4;16;20;22
13400;2;4;16;20;23
13401;2;4;16;20;24
13402;2;4;16;20;25
13403;2;4;16;21;22
13404;2;4;16;21;23
13405;2;4;16;21;24
13406;2;4;16;21;25
13407;2;4;16;22;23
13408;2;4;16;22;24
13409;2;4;16;22;25
13410;2;4;16;23;24
13411;2;4;16;23;25
13412;2;4;16;24;25
13413;2;4;17;18;19
13414;2;4;17;18;20
13415;2;4;17;18;21
13416;2;4;17;18;22
13417;2;4;17;18;23
13418;2;4;17;18;24
13419;2;4;17;18;25
13420;2;4;17;19;20
13421;2;4;17;19;21
13422;2;4;17;19;22
13423;2;4;17;19;23
13424;2;4;17;19;24
13425;2;4;17;19;25
13426;2;4;17;20;21
13427;2;4;17;20;22
13428;2;4;17;20;23
13429;2;4;17;20;24
13430;2;4;17;20;25
13431;2;4;17;21;22
13432;2;4;17;21;23
13433;2;4;17;21;24
13434;2;4;17;21;25
13435;2;4;17;22;23
13436;2;4;17;22;24
13437;2;4;17;22;25
13438;2;4;17;23;24
13439;2;4;17;23;25
13440;2;4;17;24;25
13441;2;4;18;19;20
13442;2;4;18;19;21
13443;2;4;18;19;22
13444;2;4;18;19;23
13445;2;4;18;19;24
13446;2;4;18;19;25
13447;2;4;18;20;21
13448;2;4;18;20;22
13449;2;4;18;20;23
13450;2;4;18;20;24
13451;2;4;18;20;25
13452;2;4;18;21;22
13453;2;4;18;21;23
13454;2;4;18;21;24
13455;2;4;18;21;25
13456;2;4;18;22;23
13457;2;4;18;22;24
13458;2;4;18;22;25
13459;2;4;18;23;24
13460;2;4;18;23;25
13461;2;4;18;24;25
13462;2;4;19;20;21
13463;2;4;19;20;22
13464;2;4;19;20;23
13465;2;4;19;20;24
13466;2;4;19;20;25
13467;2;4;19;21;22
13468;2;4;19;21;23
13469;2;4;19;21;24
13470;2;4;19;21;25
13471;2;4;19;22;23
13472;2;4;19;22;24
13473;2;4;19;22;25
13474;2;4;19;23;24
13475;2;4;19;23;25
13476;2;4;19;24;25
13477;2;4;20;21;22
13478;2;4;20;21;23
13479;2;4;20;21;24
13480;2;4;20;21;25
13481;2;4;20;22;23
13482;2;4;20;22;24
13483;2;4;20;22;25
13484;2;4;20;23;24
13485;2;4;20;23;25
13486;2;4;20;24;25
13487;2;4;21;22;23
13488;2;4;21;22;24
13489;2;4;21;22;25
13490;2;4;21;23;24
13491;2;4;21;23;25
13492;2;4;21;24;25
13493;2;4;22;23;24
13494;2;4;22;23;25
13495;2;4;22;24;25
13496;2;4;23;24;25
13497;2;5;6;7;8
13498;2;5;6;7;9
13499;2;5;6;7;10
13500;2;5;6;7;11
13501;2;5;6;7;12
13502;2;5;6;7;13
13503;2;5;6;7;14
13504;2;5;6;7;15
13505;2;5;6;7;16
13506;2;5;6;7;17
13507;2;5;6;7;18
13508;2;5;6;7;19
13509;2;5;6;7;20
13510;2;5;6;7;21
13511;2;5;6;7;22
13512;2;5;6;7;23
13513;2;5;6;7;24
13514;2;5;6;7;25
13515;2;5;6;8;9
13516;2;5;6;8;10
13517;2;5;6;8;11
13518;2;5;6;8;12
13519;2;5;6;8;13
13520;2;5;6;8;14
13521;2;5;6;8;15
13522;2;5;6;8;16
13523;2;5;6;8;17
13524;2;5;6;8;18
13525;2;5;6;8;19
13526;2;5;6;8;20
13527;2;5;6;8;21
13528;2;5;6;8;22
13529;2;5;6;8;23
13530;2;5;6;8;24
13531;2;5;6;8;25
13532;2;5;6;9;10
13533;2;5;6;9;11
13534;2;5;6;9;12
13535;2;5;6;9;13
13536;2;5;6;9;14
13537;2;5;6;9;15
13538;2;5;6;9;16
13539;2;5;6;9;17
13540;2;5;6;9;18
13541;2;5;6;9;19
13542;2;5;6;9;20
13543;2;5;6;9;21
13544;2;5;6;9;22
13545;2;5;6;9;23
13546;2;5;6;9;24
13547;2;5;6;9;25
13548;2;5;6;10;11
13549;2;5;6;10;12
13550;2;5;6;10;13
13551;2;5;6;10;14
13552;2;5;6;10;15
13553;2;5;6;10;16
13554;2;5;6;10;17
13555;2;5;6;10;18
13556;2;5;6;10;19
13557;2;5;6;10;20
13558;2;5;6;10;21
13559;2;5;6;10;22
13560;2;5;6;10;23
13561;2;5;6;10;24
13562;2;5;6;10;25
13563;2;5;6;11;12
13564;2;5;6;11;13
13565;2;5;6;11;14
13566;2;5;6;11;15
13567;2;5;6;11;16
13568;2;5;6;11;17
13569;2;5;6;11;18
13570;2;5;6;11;19
13571;2;5;6;11;20
13572;2;5;6;11;21
13573;2;5;6;11;22
13574;2;5;6;11;23
13575;2;5;6;11;24
13576;2;5;6;11;25
13577;2;5;6;12;13
13578;2;5;6;12;14
13579;2;5;6;12;15
13580;2;5;6;12;16
13581;2;5;6;12;17
13582;2;5;6;12;18
13583;2;5;6;12;19
13584;2;5;6;12;20
13585;2;5;6;12;21
13586;2;5;6;12;22
13587;2;5;6;12;23
13588;2;5;6;12;24
13589;2;5;6;12;25
13590;2;5;6;13;14
13591;2;5;6;13;15
13592;2;5;6;13;16
13593;2;5;6;13;17
13594;2;5;6;13;18
13595;2;5;6;13;19
13596;2;5;6;13;20
13597;2;5;6;13;21
13598;2;5;6;13;22
13599;2;5;6;13;23
13600;2;5;6;13;24
13601;2;5;6;13;25
13602;2;5;6;14;15
13603;2;5;6;14;16
13604;2;5;6;14;17
13605;2;5;6;14;18
13606;2;5;6;14;19
13607;2;5;6;14;20
13608;2;5;6;14;21
13609;2;5;6;14;22
13610;2;5;6;14;23
13611;2;5;6;14;24
13612;2;5;6;14;25
13613;2;5;6;15;16
13614;2;5;6;15;17
13615;2;5;6;15;18
13616;2;5;6;15;19
13617;2;5;6;15;20
13618;2;5;6;15;21
13619;2;5;6;15;22
13620;2;5;6;15;23
13621;2;5;6;15;24
13622;2;5;6;15;25
13623;2;5;6;16;17
13624;2;5;6;16;18
13625;2;5;6;16;19
13626;2;5;6;16;20
13627;2;5;6;16;21
13628;2;5;6;16;22
13629;2;5;6;16;23
13630;2;5;6;16;24
13631;2;5;6;16;25
13632;2;5;6;17;18
13633;2;5;6;17;19
13634;2;5;6;17;20
13635;2;5;6;17;21
13636;2;5;6;17;22
13637;2;5;6;17;23
13638;2;5;6;17;24
13639;2;5;6;17;25
13640;2;5;6;18;19
13641;2;5;6;18;20
13642;2;5;6;18;21
13643;2;5;6;18;22
13644;2;5;6;18;23
13645;2;5;6;18;24
13646;2;5;6;18;25
13647;2;5;6;19;20
13648;2;5;6;19;21
13649;2;5;6;19;22
13650;2;5;6;19;23
13651;2;5;6;19;24
13652;2;5;6;19;25
13653;2;5;6;20;21
13654;2;5;6;20;22
13655;2;5;6;20;23
13656;2;5;6;20;24
13657;2;5;6;20;25
13658;2;5;6;21;22
13659;2;5;6;21;23
13660;2;5;6;21;24
13661;2;5;6;21;25
13662;2;5;6;22;23
13663;2;5;6;22;24
13664;2;5;6;22;25
13665;2;5;6;23;24
13666;2;5;6;23;25
13667;2;5;6;24;25
13668;2;5;7;8;9
13669;2;5;7;8;10
13670;2;5;7;8;11
13671;2;5;7;8;12
13672;2;5;7;8;13
13673;2;5;7;8;14
13674;2;5;7;8;15
13675;2;5;7;8;16
13676;2;5;7;8;17
13677;2;5;7;8;18
13678;2;5;7;8;19
13679;2;5;7;8;20
13680;2;5;7;8;21
13681;2;5;7;8;22
13682;2;5;7;8;23
13683;2;5;7;8;24
13684;2;5;7;8;25
13685;2;5;7;9;10
13686;2;5;7;9;11
13687;2;5;7;9;12
13688;2;5;7;9;13
13689;2;5;7;9;14
13690;2;5;7;9;15
13691;2;5;7;9;16
13692;2;5;7;9;17
13693;2;5;7;9;18
13694;2;5;7;9;19
13695;2;5;7;9;20
13696;2;5;7;9;21
13697;2;5;7;9;22
13698;2;5;7;9;23
13699;2;5;7;9;24
13700;2;5;7;9;25
13701;2;5;7;10;11
13702;2;5;7;10;12
13703;2;5;7;10;13
13704;2;5;7;10;14
13705;2;5;7;10;15
13706;2;5;7;10;16
13707;2;5;7;10;17
13708;2;5;7;10;18
13709;2;5;7;10;19
13710;2;5;7;10;20
13711;2;5;7;10;21
13712;2;5;7;10;22
13713;2;5;7;10;23
13714;2;5;7;10;24
13715;2;5;7;10;25
13716;2;5;7;11;12
13717;2;5;7;11;13
13718;2;5;7;11;14
13719;2;5;7;11;15
13720;2;5;7;11;16
13721;2;5;7;11;17
13722;2;5;7;11;18
13723;2;5;7;11;19
13724;2;5;7;11;20
13725;2;5;7;11;21
13726;2;5;7;11;22
13727;2;5;7;11;23
13728;2;5;7;11;24
13729;2;5;7;11;25
13730;2;5;7;12;13
13731;2;5;7;12;14
13732;2;5;7;12;15
13733;2;5;7;12;16
13734;2;5;7;12;17
13735;2;5;7;12;18
13736;2;5;7;12;19
13737;2;5;7;12;20
13738;2;5;7;12;21
13739;2;5;7;12;22
13740;2;5;7;12;23
13741;2;5;7;12;24
13742;2;5;7;12;25
13743;2;5;7;13;14
13744;2;5;7;13;15
13745;2;5;7;13;16
13746;2;5;7;13;17
13747;2;5;7;13;18
13748;2;5;7;13;19
13749;2;5;7;13;20
13750;2;5;7;13;21
13751;2;5;7;13;22
13752;2;5;7;13;23
13753;2;5;7;13;24
13754;2;5;7;13;25
13755;2;5;7;14;15
13756;2;5;7;14;16
13757;2;5;7;14;17
13758;2;5;7;14;18
13759;2;5;7;14;19
13760;2;5;7;14;20
13761;2;5;7;14;21
13762;2;5;7;14;22
13763;2;5;7;14;23
13764;2;5;7;14;24
13765;2;5;7;14;25
13766;2;5;7;15;16
13767;2;5;7;15;17
13768;2;5;7;15;18
13769;2;5;7;15;19
13770;2;5;7;15;20
13771;2;5;7;15;21
13772;2;5;7;15;22
13773;2;5;7;15;23
13774;2;5;7;15;24
13775;2;5;7;15;25
13776;2;5;7;16;17
13777;2;5;7;16;18
13778;2;5;7;16;19
13779;2;5;7;16;20
13780;2;5;7;16;21
13781;2;5;7;16;22
13782;2;5;7;16;23
13783;2;5;7;16;24
13784;2;5;7;16;25
13785;2;5;7;17;18
13786;2;5;7;17;19
13787;2;5;7;17;20
13788;2;5;7;17;21
13789;2;5;7;17;22
13790;2;5;7;17;23
13791;2;5;7;17;24
13792;2;5;7;17;25
13793;2;5;7;18;19
13794;2;5;7;18;20
13795;2;5;7;18;21
13796;2;5;7;18;22
13797;2;5;7;18;23
13798;2;5;7;18;24
13799;2;5;7;18;25
13800;2;5;7;19;20
13801;2;5;7;19;21
13802;2;5;7;19;22
13803;2;5;7;19;23
13804;2;5;7;19;24
13805;2;5;7;19;25
13806;2;5;7;20;21
13807;2;5;7;20;22
13808;2;5;7;20;23
13809;2;5;7;20;24
13810;2;5;7;20;25
13811;2;5;7;21;22
13812;2;5;7;21;23
13813;2;5;7;21;24
13814;2;5;7;21;25
13815;2;5;7;22;23
13816;2;5;7;22;24
13817;2;5;7;22;25
13818;2;5;7;23;24
13819;2;5;7;23;25
13820;2;5;7;24;25
13821;2;5;8;9;10
13822;2;5;8;9;11
13823;2;5;8;9;12
13824;2;5;8;9;13
13825;2;5;8;9;14
13826;2;5;8;9;15
13827;2;5;8;9;16
13828;2;5;8;9;17
13829;2;5;8;9;18
13830;2;5;8;9;19
13831;2;5;8;9;20
13832;2;5;8;9;21
13833;2;5;8;9;22
13834;2;5;8;9;23
13835;2;5;8;9;24
13836;2;5;8;9;25
13837;2;5;8;10;11
13838;2;5;8;10;12
13839;2;5;8;10;13
13840;2;5;8;10;14
13841;2;5;8;10;15
13842;2;5;8;10;16
13843;2;5;8;10;17
13844;2;5;8;10;18
13845;2;5;8;10;19
13846;2;5;8;10;20
13847;2;5;8;10;21
13848;2;5;8;10;22
13849;2;5;8;10;23
13850;2;5;8;10;24
13851;2;5;8;10;25
13852;2;5;8;11;12
13853;2;5;8;11;13
13854;2;5;8;11;14
13855;2;5;8;11;15
13856;2;5;8;11;16
13857;2;5;8;11;17
13858;2;5;8;11;18
13859;2;5;8;11;19
13860;2;5;8;11;20
13861;2;5;8;11;21
13862;2;5;8;11;22
13863;2;5;8;11;23
13864;2;5;8;11;24
13865;2;5;8;11;25
13866;2;5;8;12;13
13867;2;5;8;12;14
13868;2;5;8;12;15
13869;2;5;8;12;16
13870;2;5;8;12;17
13871;2;5;8;12;18
13872;2;5;8;12;19
13873;2;5;8;12;20
13874;2;5;8;12;21
13875;2;5;8;12;22
13876;2;5;8;12;23
13877;2;5;8;12;24
13878;2;5;8;12;25
13879;2;5;8;13;14
13880;2;5;8;13;15
13881;2;5;8;13;16
13882;2;5;8;13;17
13883;2;5;8;13;18
13884;2;5;8;13;19
13885;2;5;8;13;20
13886;2;5;8;13;21
13887;2;5;8;13;22
13888;2;5;8;13;23
13889;2;5;8;13;24
13890;2;5;8;13;25
13891;2;5;8;14;15
13892;2;5;8;14;16
13893;2;5;8;14;17
13894;2;5;8;14;18
13895;2;5;8;14;19
13896;2;5;8;14;20
13897;2;5;8;14;21
13898;2;5;8;14;22
13899;2;5;8;14;23
13900;2;5;8;14;24
13901;2;5;8;14;25
13902;2;5;8;15;16
13903;2;5;8;15;17
13904;2;5;8;15;18
13905;2;5;8;15;19
13906;2;5;8;15;20
13907;2;5;8;15;21
13908;2;5;8;15;22
13909;2;5;8;15;23
13910;2;5;8;15;24
13911;2;5;8;15;25
13912;2;5;8;16;17
13913;2;5;8;16;18
13914;2;5;8;16;19
13915;2;5;8;16;20
13916;2;5;8;16;21
13917;2;5;8;16;22
13918;2;5;8;16;23
13919;2;5;8;16;24
13920;2;5;8;16;25
13921;2;5;8;17;18
13922;2;5;8;17;19
13923;2;5;8;17;20
13924;2;5;8;17;21
13925;2;5;8;17;22
13926;2;5;8;17;23
13927;2;5;8;17;24
13928;2;5;8;17;25
13929;2;5;8;18;19
13930;2;5;8;18;20
13931;2;5;8;18;21
13932;2;5;8;18;22
13933;2;5;8;18;23
13934;2;5;8;18;24
13935;2;5;8;18;25
13936;2;5;8;19;20
13937;2;5;8;19;21
13938;2;5;8;19;22
13939;2;5;8;19;23
13940;2;5;8;19;24
13941;2;5;8;19;25
13942;2;5;8;20;21
13943;2;5;8;20;22
13944;2;5;8;20;23
13945;2;5;8;20;24
13946;2;5;8;20;25
13947;2;5;8;21;22
13948;2;5;8;21;23
13949;2;5;8;21;24
13950;2;5;8;21;25
13951;2;5;8;22;23
13952;2;5;8;22;24
13953;2;5;8;22;25
13954;2;5;8;23;24
13955;2;5;8;23;25
13956;2;5;8;24;25
13957;2;5;9;10;11
13958;2;5;9;10;12
13959;2;5;9;10;13
13960;2;5;9;10;14
13961;2;5;9;10;15
13962;2;5;9;10;16
13963;2;5;9;10;17
13964;2;5;9;10;18
13965;2;5;9;10;19
13966;2;5;9;10;20
13967;2;5;9;10;21
13968;2;5;9;10;22
13969;2;5;9;10;23
13970;2;5;9;10;24
13971;2;5;9;10;25
13972;2;5;9;11;12
13973;2;5;9;11;13
13974;2;5;9;11;14
13975;2;5;9;11;15
13976;2;5;9;11;16
13977;2;5;9;11;17
13978;2;5;9;11;18
13979;2;5;9;11;19
13980;2;5;9;11;20
13981;2;5;9;11;21
13982;2;5;9;11;22
13983;2;5;9;11;23
13984;2;5;9;11;24
13985;2;5;9;11;25
13986;2;5;9;12;13
13987;2;5;9;12;14
13988;2;5;9;12;15
13989;2;5;9;12;16
13990;2;5;9;12;17
13991;2;5;9;12;18
13992;2;5;9;12;19
13993;2;5;9;12;20
13994;2;5;9;12;21
13995;2;5;9;12;22
13996;2;5;9;12;23
13997;2;5;9;12;24
13998;2;5;9;12;25
13999;2;5;9;13;14
14000;2;5;9;13;15
14001;2;5;9;13;16
14002;2;5;9;13;17
14003;2;5;9;13;18
14004;2;5;9;13;19
14005;2;5;9;13;20
14006;2;5;9;13;21
14007;2;5;9;13;22
14008;2;5;9;13;23
14009;2;5;9;13;24
14010;2;5;9;13;25
14011;2;5;9;14;15
14012;2;5;9;14;16
14013;2;5;9;14;17
14014;2;5;9;14;18
14015;2;5;9;14;19
14016;2;5;9;14;20
14017;2;5;9;14;21
14018;2;5;9;14;22
14019;2;5;9;14;23
14020;2;5;9;14;24
14021;2;5;9;14;25
14022;2;5;9;15;16
14023;2;5;9;15;17
14024;2;5;9;15;18
14025;2;5;9;15;19
14026;2;5;9;15;20
14027;2;5;9;15;21
14028;2;5;9;15;22
14029;2;5;9;15;23
14030;2;5;9;15;24
14031;2;5;9;15;25
14032;2;5;9;16;17
14033;2;5;9;16;18
14034;2;5;9;16;19
14035;2;5;9;16;20
14036;2;5;9;16;21
14037;2;5;9;16;22
14038;2;5;9;16;23
14039;2;5;9;16;24
14040;2;5;9;16;25
14041;2;5;9;17;18
14042;2;5;9;17;19
14043;2;5;9;17;20
14044;2;5;9;17;21
14045;2;5;9;17;22
14046;2;5;9;17;23
14047;2;5;9;17;24
14048;2;5;9;17;25
14049;2;5;9;18;19
14050;2;5;9;18;20
14051;2;5;9;18;21
14052;2;5;9;18;22
14053;2;5;9;18;23
14054;2;5;9;18;24
14055;2;5;9;18;25
14056;2;5;9;19;20
14057;2;5;9;19;21
14058;2;5;9;19;22
14059;2;5;9;19;23
14060;2;5;9;19;24
14061;2;5;9;19;25
14062;2;5;9;20;21
14063;2;5;9;20;22
14064;2;5;9;20;23
14065;2;5;9;20;24
14066;2;5;9;20;25
14067;2;5;9;21;22
14068;2;5;9;21;23
14069;2;5;9;21;24
14070;2;5;9;21;25
14071;2;5;9;22;23
14072;2;5;9;22;24
14073;2;5;9;22;25
14074;2;5;9;23;24
14075;2;5;9;23;25
14076;2;5;9;24;25
14077;2;5;10;11;12
14078;2;5;10;11;13
14079;2;5;10;11;14
14080;2;5;10;11;15
14081;2;5;10;11;16
14082;2;5;10;11;17
14083;2;5;10;11;18
14084;2;5;10;11;19
14085;2;5;10;11;20
14086;2;5;10;11;21
14087;2;5;10;11;22
14088;2;5;10;11;23
14089;2;5;10;11;24
14090;2;5;10;11;25
14091;2;5;10;12;13
14092;2;5;10;12;14
14093;2;5;10;12;15
14094;2;5;10;12;16
14095;2;5;10;12;17
14096;2;5;10;12;18
14097;2;5;10;12;19
14098;2;5;10;12;20
14099;2;5;10;12;21
14100;2;5;10;12;22
14101;2;5;10;12;23
14102;2;5;10;12;24
14103;2;5;10;12;25
14104;2;5;10;13;14
14105;2;5;10;13;15
14106;2;5;10;13;16
14107;2;5;10;13;17
14108;2;5;10;13;18
14109;2;5;10;13;19
14110;2;5;10;13;20
14111;2;5;10;13;21
14112;2;5;10;13;22
14113;2;5;10;13;23
14114;2;5;10;13;24
14115;2;5;10;13;25
14116;2;5;10;14;15
14117;2;5;10;14;16
14118;2;5;10;14;17
14119;2;5;10;14;18
14120;2;5;10;14;19
14121;2;5;10;14;20
14122;2;5;10;14;21
14123;2;5;10;14;22
14124;2;5;10;14;23
14125;2;5;10;14;24
14126;2;5;10;14;25
14127;2;5;10;15;16
14128;2;5;10;15;17
14129;2;5;10;15;18
14130;2;5;10;15;19
14131;2;5;10;15;20
14132;2;5;10;15;21
14133;2;5;10;15;22
14134;2;5;10;15;23
14135;2;5;10;15;24
14136;2;5;10;15;25
14137;2;5;10;16;17
14138;2;5;10;16;18
14139;2;5;10;16;19
14140;2;5;10;16;20
14141;2;5;10;16;21
14142;2;5;10;16;22
14143;2;5;10;16;23
14144;2;5;10;16;24
14145;2;5;10;16;25
14146;2;5;10;17;18
14147;2;5;10;17;19
14148;2;5;10;17;20
14149;2;5;10;17;21
14150;2;5;10;17;22
14151;2;5;10;17;23
14152;2;5;10;17;24
14153;2;5;10;17;25
14154;2;5;10;18;19
14155;2;5;10;18;20
14156;2;5;10;18;21
14157;2;5;10;18;22
14158;2;5;10;18;23
14159;2;5;10;18;24
14160;2;5;10;18;25
14161;2;5;10;19;20
14162;2;5;10;19;21
14163;2;5;10;19;22
14164;2;5;10;19;23
14165;2;5;10;19;24
14166;2;5;10;19;25
14167;2;5;10;20;21
14168;2;5;10;20;22
14169;2;5;10;20;23
14170;2;5;10;20;24
14171;2;5;10;20;25
14172;2;5;10;21;22
14173;2;5;10;21;23
14174;2;5;10;21;24
14175;2;5;10;21;25
14176;2;5;10;22;23
14177;2;5;10;22;24
14178;2;5;10;22;25
14179;2;5;10;23;24
14180;2;5;10;23;25
14181;2;5;10;24;25
14182;2;5;11;12;13
14183;2;5;11;12;14
14184;2;5;11;12;15
14185;2;5;11;12;16
14186;2;5;11;12;17
14187;2;5;11;12;18
14188;2;5;11;12;19
14189;2;5;11;12;20
14190;2;5;11;12;21
14191;2;5;11;12;22
14192;2;5;11;12;23
14193;2;5;11;12;24
14194;2;5;11;12;25
14195;2;5;11;13;14
14196;2;5;11;13;15
14197;2;5;11;13;16
14198;2;5;11;13;17
14199;2;5;11;13;18
14200;2;5;11;13;19
14201;2;5;11;13;20
14202;2;5;11;13;21
14203;2;5;11;13;22
14204;2;5;11;13;23
14205;2;5;11;13;24
14206;2;5;11;13;25
14207;2;5;11;14;15
14208;2;5;11;14;16
14209;2;5;11;14;17
14210;2;5;11;14;18
14211;2;5;11;14;19
14212;2;5;11;14;20
14213;2;5;11;14;21
14214;2;5;11;14;22
14215;2;5;11;14;23
14216;2;5;11;14;24
14217;2;5;11;14;25
14218;2;5;11;15;16
14219;2;5;11;15;17
14220;2;5;11;15;18
14221;2;5;11;15;19
14222;2;5;11;15;20
14223;2;5;11;15;21
14224;2;5;11;15;22
14225;2;5;11;15;23
14226;2;5;11;15;24
14227;2;5;11;15;25
14228;2;5;11;16;17
14229;2;5;11;16;18
14230;2;5;11;16;19
14231;2;5;11;16;20
14232;2;5;11;16;21
14233;2;5;11;16;22
14234;2;5;11;16;23
14235;2;5;11;16;24
14236;2;5;11;16;25
14237;2;5;11;17;18
14238;2;5;11;17;19
14239;2;5;11;17;20
14240;2;5;11;17;21
14241;2;5;11;17;22
14242;2;5;11;17;23
14243;2;5;11;17;24
14244;2;5;11;17;25
14245;2;5;11;18;19
14246;2;5;11;18;20
14247;2;5;11;18;21
14248;2;5;11;18;22
14249;2;5;11;18;23
14250;2;5;11;18;24
14251;2;5;11;18;25
14252;2;5;11;19;20
14253;2;5;11;19;21
14254;2;5;11;19;22
14255;2;5;11;19;23
14256;2;5;11;19;24
14257;2;5;11;19;25
14258;2;5;11;20;21
14259;2;5;11;20;22
14260;2;5;11;20;23
14261;2;5;11;20;24
14262;2;5;11;20;25
14263;2;5;11;21;22
14264;2;5;11;21;23
14265;2;5;11;21;24
14266;2;5;11;21;25
14267;2;5;11;22;23
14268;2;5;11;22;24
14269;2;5;11;22;25
14270;2;5;11;23;24
14271;2;5;11;23;25
14272;2;5;11;24;25
